3.07 900 1.71873 1.34e-07 1.71301 1.7e-07
3.08 900 1.71841 1.4e-07 1.7127 1.77e-07
3.09 900 1.71809 1.47e-07 1.71239 1.85e-07
3.1 900 1.71776 1.54e-07 1.71208 1.92e-07
3.11 900 1.71744 1.61e-07 1.71177 2.01e-07
3.12 900 1.71711 1.68e-07 1.71146 2.1e-07
3.13 900 1.71678 1.76e-07 1.71115 2.19e-07
3.14 900 1.71645 1.84e-07 1.71083 2.28e-07
3.15 900 1.71612 1.93e-07 1.71052 2.38e-07
3.16 900 1.71579 2.02e-07 1.7102 2.49e-07
3.17 900 1.71545 2.12e-07 1.70988 2.59e-07
3.18 900 1.71512 2.22e-07 1.70957 2.71e-07
3.19 900 1.71478 2.32e-07 1.70925 2.83e-07
3.2 900 1.71445 2.43e-07 1.70892 2.95e-07
3.21 900 1.71411 2.54e-07 1.7086 3.08e-07
3.22 900 1.71377 2.66e-07 1.70828 3.21e-07
3.23 900 1.71343 2.79e-07 1.70796 3.35e-07
3.24 900 1.71309 2.92e-07 1.70763 3.49e-07
3.25 900 1.71274 3.05e-07 1.7073 3.64e-07
3.26 900 1.7124 3.2e-07 1.70698 3.8e-07
3.27 900 1.71205 3.35e-07 1.70665 3.96e-07
3.28 900 1.71171 3.5e-07 1.70632 4.13e-07
3.29 900 1.71136 3.66e-07 1.70599 4.3e-07
3.3 900 1.71101 3.83e-07 1.70566 4.49e-07
3.31 900 1.71066 4.01e-07 1.70532 4.68e-07
3.32 900 1.71031 4.19e-07 1.70499 4.87e-07
3.33 900 1.70996 4.38e-07 1.70465 5.07e-07
3.34 900 1.7096 4.58e-07 1.70432 5.29e-07
3.35 900 1.70925 4.79e-07 1.70398 5.5e-07
3.36 900 1.70889 5.01e-07 1.70364 5.73e-07
3.37 900 1.70853 5.24e-07 1.7033 5.97e-07
3.38 900 1.70817 5.48e-07 1.70296 6.21e-07
3.39 900 1.70781 5.72e-07 1.70262 6.46e-07
3.4 900 1.70745 5.98e-07 1.70227 6.73e-07
3.41 900 1.70709 6.25e-07 1.70193 7e-07
3.42 900 1.70673 6.53e-07 1.70158 7.28e-07
3.43 900 1.70636 6.82e-07 1.70124 7.57e-07
3.44 900 1.70599 7.12e-07 1.70089 7.88e-07
3.45 900 1.70563 7.44e-07 1.70054 8.19e-07
3.46 900 1.70526 7.76e-07 1.70019 8.51e-07
3.47 900 1.70489 8.11e-07 1.69984 8.85e-07
3.48 900 1.70451 8.46e-07 1.69948 9.2e-07
3.49 900 1.70414 8.83e-07 1.69913 9.56e-07
3.5 900 1.70377 9.22e-07 1.69878 9.93e-07
3.51 900 1.70339 9.62e-07 1.69842 1.03e-06
3.52 900 1.70301 1e-06 1.69806 1.07e-06
3.53 900 1.70264 1.05e-06 1.6977 1.11e-06
3.54 900 1.70226 1.09e-06 1.69734 1.16e-06
3.55 900 1.70188 1.14e-06 1.69698 1.2e-06
3.56 900 1.70149 1.19e-06 1.69662 1.25e-06
3.57 900 1.70111 1.24e-06 1.69626 1.29e-06
3.58 900 1.70073 1.29e-06 1.69589 1.34e-06
3.59 900 1.70034 1.35e-06 1.69553 1.39e-06
3.6 900 1.69995 1.4e-06 1.69516 1.45e-06
3.61 900 1.69957 1.46e-06 1.69479 1.5e-06
3.62 900 1.69918 1.52e-06 1.69442 1.56e-06
3.63 900 1.69878 1.58e-06 1.69405 1.62e-06
3.64 900 1.69839 1.65e-06 1.69368 1.68e-06
3.65 900 1.698 1.72e-06 1.6933 1.74e-06
3.66 900 1.6976 1.79e-06 1.69293 1.8e-06
3.67 900 1.69721 1.86e-06 1.69256 1.87e-06
3.68 900 1.69681 1.94e-06 1.69218 1.94e-06
3.69 900 1.69641 2.01e-06 1.6918 2.01e-06
3.7 900 1.69601 2.1e-06 1.69142 2.08e-06
3.71 900 1.69561 2.18e-06 1.69104 2.16e-06
3.72 900 1.6952 2.27e-06 1.69066 2.24e-06
3.73 900 1.6948 2.36e-06 1.69028 2.32e-06
3.74 900 1.69439 2.45e-06 1.68989 2.4e-06
3.75 900 1.69399 2.54e-06 1.68951 2.49e-06
3.76 900 1.69358 2.64e-06 1.68912 2.57e-06
3.77 900 1.69317 2.75e-06 1.68873 2.67e-06
3.78 900 1.69276 2.85e-06 1.68834 2.76e-06
3.79 900 1.69234 2.96e-06 1.68795 2.86e-06
3.8 900 1.69193 3.07e-06 1.68756 2.96e-06
3.81 900 1.69152 3.19e-06 1.68717 3.06e-06
3.82 900 1.6911 3.31e-06 1.68677 3.17e-06
3.83 900 1.69068 3.43e-06 1.68638 3.28e-06
3.84 900 1.69026 3.56e-06 1.68598 3.4e-06
3.85 900 1.68984 3.69e-06 1.68559 3.51e-06
3.86 900 1.68942 3.83e-06 1.68519 3.63e-06
3.87 900 1.68899 3.97e-06 1.68479 3.76e-06
3.88 900 1.68857 4.11e-06 1.68438 3.89e-06
3.89 900 1.68814 4.26e-06 1.68398 4.02e-06
3.9 900 1.68772 4.42e-06 1.68358 4.16e-06
3.91 900 1.68729 4.57e-06 1.68317 4.3e-06
3.92 900 1.68686 4.74e-06 1.68277 4.44e-06
3.93 900 1.68642 4.9e-06 1.68236 4.59e-06
3.94 900 1.68599 5.08e-06 1.68195 4.74e-06
3.95 900 1.68556 5.25e-06 1.68154 4.9e-06
3.96 900 1.68512 5.44e-06 1.68113 5.06e-06
3.97 900 1.68468 5.63e-06 1.68071 5.23e-06
3.98 900 1.68424 5.82e-06 1.6803 5.4e-06
3.99 900 1.6838 6.02e-06 1.67988 5.57e-06
4 900 1.68336 6.22e-06 1.67947 5.75e-06
4.01 900 1.68292 6.44e-06 1.67905 5.94e-06
4.02 900 1.68247 6.65e-06 1.67863 6.13e-06
4.03 900 1.68203 6.88e-06 1.67821 6.32e-06
4.04 900 1.68158 7.11e-06 1.67779 6.52e-06
4.05 900 1.68113 7.34e-06 1.67736 6.73e-06
4.06 900 1.68068 7.59e-06 1.67694 6.94e-06
4.07 900 1.68023 7.84e-06 1.67651 7.16e-06
4.08 900 1.67978 8.09e-06 1.67608 7.38e-06
4.09 900 1.67932 8.36e-06 1.67566 7.61e-06
4.1 900 1.67886 8.63e-06 1.67523 7.85e-06
4.11 900 1.67841 8.91e-06 1.6748 8.09e-06
4.12 900 1.67795 9.2e-06 1.67436 8.33e-06
4.13 900 1.67749 9.5e-06 1.67393 8.59e-06
4.14 900 1.67702 9.8e-06 1.67349 8.85e-06
4.15 900 1.67656 1.01e-05 1.67306 9.11e-06
4.16 900 1.6761 1.04e-05 1.67262 9.39e-06
4.17 900 1.67563 1.08e-05 1.67218 9.67e-06
4.18 900 1.67516 1.11e-05 1.67174 9.95e-06
4.19 900 1.67469 1.15e-05 1.6713 1.02e-05
4.2 900 1.67422 1.18e-05 1.67085 1.05e-05
4.21 900 1.67375 1.22e-05 1.67041 1.09e-05
4.22 900 1.67328 1.26e-05 1.66996 1.12e-05
4.23 900 1.6728 1.3e-05 1.66952 1.15e-05
4.24 900 1.67232 1.34e-05 1.66907 1.18e-05
4.25 900 1.67184 1.38e-05 1.66862 1.22e-05
4.26 900 1.67137 1.42e-05 1.66817 1.25e-05
4.27 900 1.67088 1.46e-05 1.66771 1.29e-05
4.28 900 1.6704 1.51e-05 1.66726 1.32e-05
4.29 900 1.66992 1.56e-05 1.66681 1.36e-05
4.3 900 1.66943 1.6e-05 1.66635 1.4e-05
4.31 900 1.66894 1.65e-05 1.66589 1.44e-05
4.32 900 1.66845 1.7e-05 1.66543 1.48e-05
4.33 900 1.66796 1.76e-05 1.66497 1.52e-05
4.34 900 1.66747 1.81e-05 1.66451 1.56e-05
4.35 900 1.66698 1.86e-05 1.66404 1.61e-05
4.36 900 1.66648 1.92e-05 1.66358 1.65e-05
4.37 900 1.66599 1.98e-05 1.66311 1.69e-05
4.38 900 1.66549 2.04e-05 1.66265 1.74e-05
4.39 900 1.66499 2.1e-05 1.66218 1.79e-05
4.4 900 1.66449 2.16e-05 1.66171 1.84e-05
4.41 900 1.66398 2.23e-05 1.66123 1.89e-05
4.42 900 1.66348 2.29e-05 1.66076 1.94e-05
4.43 900 1.66297 2.36e-05 1.66029 1.99e-05
4.44 900 1.66247 2.43e-05 1.65981 2.04e-05
4.45 900 1.66196 2.51e-05 1.65933 2.1e-05
4.46 900 1.66145 2.58e-05 1.65885 2.15e-05
4.47 900 1.66093 2.66e-05 1.65837 2.21e-05
4.48 900 1.66042 2.74e-05 1.65789 2.27e-05
4.49 900 1.6599 2.82e-05 1.65741 2.33e-05
4.5 900 1.65939 2.9e-05 1.65692 2.39e-05
4.51 900 1.65887 2.99e-05 1.65644 2.45e-05
4.52 900 1.65835 3.07e-05 1.65595 2.51e-05
4.53 900 1.65783 3.16e-05 1.65546 2.58e-05
4.54 900 1.6573 3.26e-05 1.65497 2.65e-05
4.55 900 1.65678 3.35e-05 1.65448 2.71e-05
4.56 900 1.65625 3.45e-05 1.65399 2.78e-05
4.57 900 1.65572 3.55e-05 1.65349 2.86e-05
4.58 900 1.65519 3.65e-05 1.653 2.93e-05
4.59 900 1.65466 3.76e-05 1.6525 3e-05
4.6 900 1.65413 3.87e-05 1.652 3.08e-05
4.61 900 1.65359 3.98e-05 1.6515 3.16e-05
4.62 900 1.65306 4.09e-05 1.651 3.24e-05
4.63 900 1.65252 4.21e-05 1.65049 3.32e-05
4.64 900 1.65198 4.33e-05 1.64999 3.41e-05
4.65 900 1.65144 4.46e-05 1.64948 3.49e-05
4.66 900 1.6509 4.58e-05 1.64897 3.58e-05
4.67 900 1.65035 4.71e-05 1.64847 3.67e-05
4.68 900 1.6498 4.85e-05 1.64795 3.76e-05
4.69 900 1.64926 4.98e-05 1.64744 3.86e-05
4.7 900 1.64871 5.12e-05 1.64693 3.95e-05
4.71 900 1.64816 5.27e-05 1.64641 4.05e-05
4.72 900 1.6476 5.42e-05 1.6459 4.15e-05
4.73 900 1.64705 5.57e-05 1.64538 4.26e-05
4.74 900 1.64649 5.72e-05 1.64486 4.36e-05
4.75 900 1.64593 5.88e-05 1.64434 4.47e-05
4.76 900 1.64537 6.04e-05 1.64382 4.58e-05
4.77 900 1.64481 6.21e-05 1.64329 4.7e-05
4.78 900 1.64425 6.38e-05 1.64277 4.81e-05
4.79 900 1.64368 6.55e-05 1.64224 4.93e-05
4.8 900 1.64312 6.73e-05 1.64171 5.05e-05
4.81 900 1.64255 6.91e-05 1.64118 5.18e-05
4.82 900 1.64198 7.1e-05 1.64065 5.3e-05
4.83 900 1.64141 7.29e-05 1.64012 5.43e-05
4.84 900 1.64083 7.49e-05 1.63958 5.57e-05
4.85 900 1.64026 7.69e-05 1.63905 5.7e-05
4.86 900 1.63968 7.89e-05 1.63851 5.84e-05
4.87 900 1.6391 8.1e-05 1.63797 5.98e-05
4.88 900 1.63852 8.31e-05 1.63743 6.13e-05
4.89 900 1.63794 8.53e-05 1.63689 6.27e-05
4.9 900 1.63736 8.75e-05 1.63634 6.42e-05
4.91 900 1.63677 8.98e-05 1.6358 6.58e-05
4.92 900 1.63618 9.21e-05 1.63525 6.74e-05
4.93 900 1.63559 9.45e-05 1.6347 6.9e-05
4.94 900 1.635 9.69e-05 1.63415 7.06e-05
4.95 900 1.63441 9.94e-05 1.6336 7.23e-05
4.96 900 1.63382 0.000102 1.63305 7.4e-05
4.97 900 1.63322 0.000105 1.63249 7.58e-05
4.98 900 1.63262 0.000107 1.63193 7.76e-05
4.99 900 1.63202 0.00011 1.63138 7.94e-05
5 900 1.63142 0.000113 1.63082 8.13e-05
5.01 900 1.63082 0.000115 1.63026 8.32e-05
5.02 900 1.63021 0.000118 1.62969 8.51e-05
5.03 900 1.6296 0.000121 1.62913 8.71e-05
5.04 900 1.629 0.000124 1.62856 8.92e-05
5.05 900 1.62838 0.000127 1.628 9.12e-05
5.06 900 1.62777 0.00013 1.62743 9.33e-05
5.07 900 1.62716 0.000133 1.62686 9.55e-05
5.08 900 1.62654 0.000136 1.62628 9.77e-05
5.09 900 1.62592 0.00014 1.62571 9.99e-05
5.1 900 1.6253 0.000143 1.62513 0.000102
5.11 900 1.62468 0.000146 1.62456 0.000105
5.12 900 1.62406 0.00015 1.62398 0.000107
5.13 900 1.62343 0.000153 1.6234 0.000109
5.14 900 1.6228 0.000157 1.62282 0.000112
5.15 900 1.62218 0.00016 1.62223 0.000114
5.16 900 1.62154 0.000164 1.62165 0.000117
5.17 900 1.62091 0.000168 1.62106 0.00012
5.18 900 1.62028 0.000171 1.62047 0.000122
5.19 900 1.61964 0.000175 1.61988 0.000125
5.2 900 1.619 0.000179 1.61929 0.000128
5.21 900 1.61836 0.000183 1.6187 0.00013
5.22 900 1.61772 0.000187 1.6181 0.000133
5.23 900 1.61707 0.000191 1.61751 0.000136
5.24 900 1.61643 0.000196 1.61691 0.000139
5.25 900 1.61578 0.0002 1.61631 0.000142
5.26 900 1.61513 0.000204 1.6157 0.000145
5.27 900 1.61448 0.000208 1.6151 0.000148
5.28 900 1.61382 0.000213 1.6145 0.000152
5.29 900 1.61317 0.000217 1.61389 0.000155
5.3 900 1.61251 0.000222 1.61328 0.000158
5.31 900 1.61185 0.000227 1.61267 0.000161
5.32 900 1.61119 0.000231 1.61206 0.000165
5.33 900 1.61052 0.000236 1.61144 0.000168
5.34 900 1.60986 0.000241 1.61083 0.000172
5.35 900 1.60919 0.000246 1.61021 0.000175
5.36 900 1.60852 0.000251 1.60959 0.000179
5.37 900 1.60785 0.000256 1.60897 0.000183
5.38 900 1.60717 0.000261 1.60835 0.000186
5.39 900 1.6065 0.000267 1.60773 0.00019
5.4 900 1.60582 0.000272 1.6071 0.000194
5.41 900 1.60514 0.000277 1.60647 0.000198
5.42 900 1.60446 0.000283 1.60584 0.000202
5.43 900 1.60377 0.000288 1.60521 0.000206
5.44 900 1.60309 0.000294 1.60458 0.00021
5.45 900 1.6024 0.0003 1.60395 0.000214
5.46 900 1.60171 0.000305 1.60331 0.000219
5.47 900 1.60102 0.000311 1.60267 0.000223
5.48 900 1.60032 0.000317 1.60203 0.000227
5.49 900 1.59963 0.000323 1.60139 0.000232
5.5 900 1.59893 0.00033 1.60075 0.000236
5.51 900 NaN 0.000336 NaN 0.000241
5.52 900 NaN 0.000342 NaN 0.000245
5.53 900 NaN 0.000349 NaN 0.00025
5.54 900 NaN 0.000355 NaN 0.000255
5.55 900 NaN 0.000362 NaN 0.00026
5.56 900 NaN 0.000368 NaN 0.000264
5.57 900 NaN 0.000375 NaN 0.000269
5.58 900 NaN 0.000382 NaN 0.000274
5.59 900 NaN 0.000389 NaN 0.000279
5.6 900 NaN 0.000396 NaN 0.000285
5.61 900 NaN 0.000403 NaN 0.00029
5.62 900 NaN 0.000411 NaN 0.000295
5.63 900 NaN 0.000418 NaN 0.0003
5.64 900 NaN 0.000425 NaN 0.000306
5.65 900 NaN 0.000433 NaN 0.000311
5.66 900 NaN 0.000441 NaN 0.000317
5.67 900 NaN 0.000449 NaN 0.000323
5.68 900 NaN 0.000457 NaN 0.000328
5.69 900 NaN 0.000465 NaN 0.000334
5.7 900 NaN 0.000473 NaN 0.00034
5.71 900 NaN 0.000481 NaN 0.000346
5.72 900 NaN 0.00049 NaN 0.000352
5.73 900 NaN 0.000498 NaN 0.000358
5.74 900 NaN 0.000507 NaN 0.000364
5.75 900 NaN 0.000516 NaN 0.00037
5.76 900 NaN 0.000525 NaN 0.000377
5.77 900 NaN 0.000534 NaN 0.000383
5.78 900 NaN 0.000543 NaN 0.000389
5.79 900 NaN 0.000552 NaN 0.000396
5.8 900 NaN 0.000562 NaN 0.000403
5.81 900 NaN 0.000572 NaN 0.000409
5.82 900 NaN 0.000582 NaN 0.000416
5.83 900 NaN 0.000592 NaN 0.000423
5.84 900 NaN 0.000602 NaN 0.00043
5.85 900 NaN 0.000612 NaN 0.000437
5.86 900 NaN 0.000622 NaN 0.000444
5.87 900 NaN 0.000633 NaN 0.000451
5.88 900 NaN 0.000644 NaN 0.000458
5.89 900 NaN 0.000655 NaN 0.000466
5.9 900 NaN 0.000666 NaN 0.000473
5.91 900 NaN 0.000678 NaN 0.000481
5.92 900 NaN 0.000689 NaN 0.000488
5.93 900 NaN 0.000701 NaN 0.000496
5.94 900 NaN 0.000713 NaN 0.000504
5.95 900 NaN 0.000725 NaN 0.000512
5.96 900 NaN 0.000737 NaN 0.00052
5.97 900 NaN 0.00075 NaN 0.000528
5.98 900 NaN 0.000763 NaN 0.000536
5.99 900 NaN 0.000776 NaN 0.000544
6 900 NaN 0.000789 NaN 0.000553
1.5 950 1.75755 8.27e-10 1.75041 8.27e-10
1.51 950 1.75737 8.03e-10 1.75024 8.03e-10
1.52 950 1.75719 7.84e-10 1.75007 7.84e-10
1.53 950 1.75701 7.68e-10 1.7499 7.68e-10
1.54 950 1.75683 7.56e-10 1.74972 7.56e-10
1.55 950 1.75665 7.47e-10 1.74955 7.47e-10
1.56 950 1.75647 7.4e-10 1.74938 7.4e-10
1.57 950 1.75629 7.36e-10 1.74921 7.36e-10
1.58 950 1.75611 7.34e-10 1.74903 7.34e-10
1.59 950 1.75593 7.34e-10 1.74886 7.34e-10
1.6 950 1.75575 7.35e-10 1.74869 7.35e-10
1.61 950 1.75557 7.38e-10 1.74851 7.38e-10
1.62 950 1.75538 7.42e-10 1.74834 7.42e-10
1.63 950 1.7552 7.47e-10 1.74816 7.47e-10
1.64 950 1.75501 7.54e-10 1.74798 7.54e-10
1.65 950 1.75483 7.62e-10 1.74781 7.62e-10
1.66 950 1.75464 7.71e-10 1.74763 7.71e-10
1.67 950 1.75446 7.81e-10 1.74745 7.81e-10
1.68 950 1.75427 7.92e-10 1.74727 7.92e-10
1.69 950 1.75408 8.04e-10 1.74709 8.04e-10
1.7 950 1.7539 8.18e-10 1.74691 8.18e-10
1.71 950 1.75371 8.32e-10 1.74673 8.32e-10
1.72 950 1.75352 8.47e-10 1.74655 8.47e-10
1.73 950 1.75333 8.63e-10 1.74637 8.63e-10
1.74 950 1.75314 8.8e-10 1.74619 8.8e-10
1.75 950 1.75295 8.98e-10 1.746 8.98e-10
1.76 950 1.75275 9.18e-10 1.74582 9.18e-10
1.77 950 1.75256 9.38e-10 1.74564 9.38e-10
1.78 950 1.75237 9.59e-10 1.74545 9.59e-10
1.79 950 1.75217 9.82e-10 1.74526 9.82e-10
1.8 950 1.75198 1.01e-09 1.74508 1.01e-09
1.81 950 1.75178 1.03e-09 1.74489 1.03e-09
1.82 950 1.75159 1.06e-09 1.7447 1.06e-09
1.83 950 1.75139 1.08e-09 1.74451 1.08e-09
1.84 950 1.75119 1.11e-09 1.74433 1.11e-09
1.85 950 1.75099 1.14e-09 1.74414 1.14e-09
1.86 950 1.75079 1.18e-09 1.74394 1.17e-09
1.87 950 1.75059 1.21e-09 1.74375 1.21e-09
1.88 950 1.75039 1.24e-09 1.74356 1.24e-09
1.89 950 1.75019 1.28e-09 1.74337 1.28e-09
1.9 950 1.74999 1.32e-09 1.74317 1.31e-09
1.91 950 1.74978 1.36e-09 1.74298 1.35e-09
1.92 950 1.74958 1.4e-09 1.74278 1.4e-09
1.93 950 1.74937 1.45e-09 1.74259 1.45e-09
1.94 950 1.74917 1.49e-09 1.74239 1.49e-09
1.95 950 1.74896 1.54e-09 1.74219 1.54e-09
1.96 950 1.74875 1.6e-09 1.742 1.6e-09
1.97 950 1.74854 1.65e-09 1.7418 1.65e-09
1.98 950 1.74834 1.71e-09 1.7416 1.71e-09
1.99 950 1.74813 1.77e-09 1.7414 1.77e-09
2 950 1.74791 1.83e-09 1.74119 1.84e-09
2.01 950 1.7477 1.9e-09 1.74099 1.91e-09
2.02 950 1.74749 1.97e-09 1.74079 1.98e-09
2.03 950 1.74728 2.05e-09 1.74058 2.06e-09
2.04 950 1.74706 2.13e-09 1.74038 2.15e-09
2.05 950 1.74685 2.21e-09 1.74017 2.23e-09
2.06 950 1.74663 2.3e-09 1.73997 2.33e-09
2.07 950 1.74641 2.4e-09 1.73976 2.43e-09
2.08 950 1.74619 2.5e-09 1.73955 2.54e-09
2.09 950 1.74598 2.61e-09 1.73934 2.65e-09
2.1 950 1.74576 2.72e-09 1.73913 2.78e-09
2.11 950 1.74553 2.84e-09 1.73892 2.91e-09
2.12 950 1.74531 2.97e-09 1.73871 3.05e-09
2.13 950 1.74509 3.1e-09 1.7385 3.2e-09
2.14 950 1.74487 3.25e-09 1.73828 3.36e-09
2.15 950 1.74464 3.4e-09 1.73807 3.53e-09
2.16 950 1.74442 3.56e-09 1.73786 3.72e-09
2.17 950 1.74419 3.73e-09 1.73764 3.91e-09
2.18 950 1.74396 3.92e-09 1.73742 4.12e-09
2.19 950 1.74374 4.11e-09 1.7372 4.35e-09
2.2 950 1.74351 4.32e-09 1.73699 4.59e-09
2.21 950 1.74328 4.55e-09 1.73677 4.85e-09
2.22 950 1.74305 4.78e-09 1.73655 5.12e-09
2.23 950 1.74281 5.04e-09 1.73632 5.42e-09
2.24 950 1.74258 5.31e-09 1.7361 5.73e-09
2.25 950 1.74235 5.6e-09 1.73588 6.07e-09
2.26 950 1.74211 5.91e-09 1.73566 6.44e-09
2.27 950 1.74188 6.24e-09 1.73543 6.83e-09
2.28 950 1.74164 6.6e-09 1.7352 7.24e-09
2.29 950 1.7414 6.98e-09 1.73498 7.69e-09
2.3 950 1.74116 7.39e-09 1.73475 8.17e-09
2.31 950 1.74092 7.83e-09 1.73452 8.69e-09
2.32 950 1.74068 8.3e-09 1.73429 9.24e-09
2.33 950 1.74044 8.81e-09 1.73406 9.84e-09
2.34 950 1.7402 9.36e-09 1.73383 1.05e-08
2.35 950 1.73995 9.94e-09 1.7336 1.12e-08
2.36 950 1.73971 1.06e-08 1.73336 1.19e-08
2.37 950 1.73946 1.13e-08 1.73313 1.27e-08
2.38 950 1.73922 1.2e-08 1.7329 1.36e-08
2.39 950 1.73897 1.28e-08 1.73266 1.45e-08
2.4 950 1.73872 1.37e-08 1.73242 1.55e-08
2.41 950 1.73847 1.46e-08 1.73218 1.65e-08
2.42 950 1.73822 1.56e-08 1.73195 1.77e-08
2.43 950 1.73797 1.67e-08 1.73171 1.89e-08
2.44 950 1.73771 1.79e-08 1.73146 2.03e-08
2.45 950 1.73746 1.92e-08 1.73122 2.18e-08
2.46 950 1.73721 2.06e-08 1.73098 2.33e-08
2.47 950 1.73695 2.21e-08 1.73074 2.51e-08
2.48 950 1.73669 2.38e-08 1.73049 2.69e-08
2.49 950 1.73643 2.56e-08 1.73025 2.89e-08
2.5 950 1.73618 2.76e-08 1.73 3.11e-08
2.51 950 1.73592 2.97e-08 1.72975 3.35e-08
2.52 950 1.73565 3.21e-08 1.7295 3.6e-08
2.53 950 1.73539 3.46e-08 1.72925 3.88e-08
2.54 950 1.73513 3.73e-08 1.729 4.18e-08
2.55 950 1.73486 4.03e-08 1.72875 4.5e-08
2.56 950 1.7346 4.34e-08 1.7285 4.84e-08
2.57 950 1.73433 4.68e-08 1.72825 5.2e-08
2.58 950 1.73407 5.03e-08 1.72799 5.59e-08
2.59 950 1.7338 5.41e-08 1.72774 6e-08
2.6 950 1.73353 5.8e-08 1.72748 6.42e-08
2.61 950 1.73326 6.2e-08 1.72722 6.85e-08
2.62 950 1.73298 6.6e-08 1.72696 7.28e-08
2.63 950 1.73271 6.99e-08 1.7267 7.71e-08
2.64 950 1.73244 7.36e-08 1.72644 8.12e-08
2.65 950 1.73216 7.71e-08 1.72618 8.51e-08
2.66 950 1.73189 8.03e-08 1.72592 8.87e-08
2.67 950 1.73161 8.29e-08 1.72566 9.17e-08
2.68 950 1.73133 8.49e-08 1.72539 9.42e-08
2.69 950 1.73105 8.64e-08 1.72512 9.61e-08
2.7 950 1.73077 8.73e-08 1.72486 9.74e-08
2.71 950 1.73049 8.75e-08 1.72459 9.82e-08
2.72 950 1.73021 8.72e-08 1.72432 9.84e-08
2.73 950 1.72992 8.66e-08 1.72405 9.83e-08
2.74 950 1.72964 8.55e-08 1.72378 9.78e-08
2.75 950 1.72935 8.43e-08 1.72351 9.71e-08
2.76 950 1.72907 8.29e-08 1.72324 9.63e-08
2.77 950 1.72878 8.15e-08 1.72296 9.55e-08
2.78 950 1.72849 8.02e-08 1.72269 9.47e-08
2.79 950 1.7282 7.9e-08 1.72241 9.42e-08
2.8 950 1.72791 7.79e-08 1.72214 9.38e-08
2.81 950 1.72761 7.71e-08 1.72186 9.36e-08
2.82 950 1.72732 7.65e-08 1.72158 9.37e-08
2.83 950 1.72703 7.62e-08 1.7213 9.41e-08
2.84 950 1.72673 7.62e-08 1.72102 9.47e-08
2.85 950 1.72643 7.64e-08 1.72074 9.57e-08
2.86 950 1.72613 7.69e-08 1.72045 9.7e-08
2.87 950 1.72583 7.77e-08 1.72017 9.85e-08
2.88 950 1.72553 7.87e-08 1.71988 1e-07
2.89 950 1.72523 8.01e-08 1.7196 1.03e-07
2.9 950 1.72493 8.17e-08 1.71931 1.05e-07
2.91 950 1.72463 8.36e-08 1.71902 1.08e-07
2.92 950 1.72432 8.58e-08 1.71873 1.11e-07
2.93 950 1.72401 8.82e-08 1.71844 1.14e-07
2.94 950 1.72371 9.09e-08 1.71815 1.18e-07
2.95 950 1.7234 9.39e-08 1.71786 1.22e-07
2.96 950 1.72309 9.72e-08 1.71756 1.26e-07
2.97 950 1.72278 1.01e-07 1.71727 1.3e-07
2.98 950 1.72247 1.05e-07 1.71697 1.35e-07
2.99 950 1.72215 1.09e-07 1.71668 1.4e-07
3 950 1.72184 1.13e-07 1.71638 1.46e-07
3.01 950 1.72152 1.18e-07 1.71608 1.52e-07
3.02 950 1.72121 1.23e-07 1.71578 1.58e-07
3.03 950 1.72089 1.28e-07 1.71548 1.64e-07
3.04 950 1.72057 1.34e-07 1.71517 1.71e-07
3.05 950 1.72025 1.4e-07 1.71487 1.78e-07
3.06 950 1.71993 1.46e-07 1.71457 1.86e-07
3.07 950 1.71961 1.53e-07 1.71426 1.94e-07
3.08 950 1.71928 1.6e-07 1.71395 2.02e-07
3.09 950 1.71896 1.67e-07 1.71365 2.11e-07
3.1 950 1.71863 1.75e-07 1.71334 2.2e-07
3.11 950 1.7183 1.83e-07 1.71303 2.29e-07
3.12 950 1.71798 1.92e-07 1.71272 2.39e-07
3.13 950 1.71765 2.01e-07 1.7124 2.5e-07
3.14 950 1.71731 2.11e-07 1.71209 2.61e-07
3.15 950 1.71698 2.2e-07 1.71178 2.72e-07
3.16 950 1.71665 2.31e-07 1.71146 2.84e-07
3.17 950 1.71631 2.42e-07 1.71114 2.96e-07
3.18 950 1.71598 2.53e-07 1.71083 3.09e-07
3.19 950 1.71564 2.65e-07 1.71051 3.23e-07
3.2 950 1.7153 2.77e-07 1.71019 3.37e-07
3.21 950 1.71496 2.9e-07 1.70987 3.51e-07
3.22 950 1.71462 3.04e-07 1.70954 3.66e-07
3.23 950 1.71428 3.18e-07 1.70922 3.82e-07
3.24 950 1.71394 3.33e-07 1.7089 3.98e-07
3.25 950 1.7136 3.49e-07 1.70857 4.15e-07
3.26 950 1.71325 3.65e-07 1.70824 4.33e-07
3.27 950 1.7129 3.82e-07 1.70792 4.51e-07
3.28 950 1.71256 3.99e-07 1.70759 4.71e-07
3.29 950 1.71221 4.18e-07 1.70726 4.9e-07
3.3 950 1.71186 4.37e-07 1.70692 5.11e-07
3.31 950 1.7115 4.57e-07 1.70659 5.32e-07
3.32 950 1.71115 4.78e-07 1.70626 5.55e-07
3.33 950 1.7108 4.99e-07 1.70592 5.78e-07
3.34 950 1.71044 5.22e-07 1.70559 6.01e-07
3.35 950 1.71009 5.45e-07 1.70525 6.26e-07
3.36 950 1.70973 5.7e-07 1.70491 6.52e-07
3.37 950 1.70937 5.96e-07 1.70457 6.78e-07
3.38 950 1.70901 6.22e-07 1.70423 7.06e-07
3.39 950 1.70865 6.5e-07 1.70389 7.35e-07
